Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2023-04-18,24.931110382080078,145.0800018310547,132.00009155273438,19.65011215209961,60.65144729614258,58.454978942871094,50.949310302734375,54.660804748535156,115.50652313232422,72.11481475830078,98.59607696533203,55.57946014404297,91.63312530517578,21.708587646484375,34.966217041015625,81.35963439941406,39.27058410644531,45.510379791259766,34.411964416503906,125.20205688476562,76.94193267822266,76.35702514648438
2023-04-19,24.985074996948242,143.94000244140625,132.5572967529297,19.66966438293457,60.52345657348633,58.600948333740234,49.83919143676758,56.2154655456543,115.06381225585938,72.31314086914062,98.4880142211914,56.198768615722656,91.43423461914062,21.410287857055664,36.039329528808594,81.8625717163086,39.51372146606445,45.42259979248047,34.3526496887207,124.01451873779297,77.39785766601562,76.2917251586914
2023-04-20,24.985074996948242,142.22000122070312,131.28367614746094,19.366601943969727,60.06549072265625,58.652854919433594,49.58966064453125,55.710445404052734,114.51289367675781,73.56266021728516,98.3013687133789,56.07393264770508,90.94697570800781,20.85218048095703,35.4410400390625,81.24359130859375,39.45536422729492,45.46161651611328,33.92380905151367,124.15306854248047,76.63485717773438,76.47830200195312
2023-04-21,24.958091735839844,142.97000122070312,132.79612731933594,19.014659881591797,60.16948318481445,59.10372543334961,49.83919143676758,56.26498031616211,113.69633483886719,73.30482482910156,98.22279357910156,55.922157287597656,90.6287841796875,20.986892700195312,35.01369857788086,81.13719177246094,39.06635665893555,45.50062942504883,33.83266067504883,122.88139343261719,76.64417266845703,76.43165588378906
2023-04-24,24.877147674560547,142.33999633789062,132.3881378173828,19.523019790649414,59.75351333618164,59.03236770629883,50.36968994140625,56.611549377441406,113.74554443359375,73.99900817871094,98.33084106445312,56.02742385864258,90.27078247070312,20.958026885986328,34.85226058959961,80.66326141357422,38.988548278808594,45.637176513671875,34.13941955566406,122.22329711914062,76.35570526123047,76.51559448242188
2023-04-25,24.994070053100586,138.3000030517578,129.85084533691406,18.760478973388672,57.96364974975586,58.656097412109375,50.0710334777832,55.58171463012695,112.41741943359375,73.17591857910156,96.493896484375,53.6456184387207,88.18257904052734,20.70783805847168,33.57022476196289,78.63218688964844,38.618995666503906,45.44210433959961,33.52314376831055,118.34893035888672,75.60203552246094,76.81407928466797
2023-04-26,24.913124084472656,139.0399932861328,128.099609375,18.340105056762695,58.11764144897461,57.82894515991211,49.471771240234375,55.18561935424805,110.08585357666016,71.83714294433594,95.05970001220703,52.35802459716797,89.45539093017578,20.467273712158203,33.71267318725586,77.33615112304688,38.29806137084961,45.27629089355469,33.10429000854492,119.1752700805664,74.87623596191406,76.72080993652344
2023-04-27,24.922117233276367,143.30999755859375,128.55731201171875,18.398757934570312,59.07356643676758,58.370643615722656,50.27537155151367,55.6411247253418,111.70909118652344,73.85025024414062,96.85734558105469,53.32984161376953,91.79220581054688,21.26595115661621,34.32044982910156,78.1776123046875,38.93020248413086,45.793235778808594,33.818824768066406,120.32817077636719,76.56974029541016,76.57157135009766
2023-04-28,24.958091735839844,142.3000030517578,129.8607940673828,18.78980827331543,59.29554748535156,58.78583908081055,50.48954391479492,56.2154655456543,112.1124496459961,75.15926361083984,97.9477310180664,54.44117736816406,92.51811981201172,21.68934440612793,34.78578567504883,79.01905059814453,39.32893753051758,46.04682922363281,33.83019256591797,122.34205627441406,77.509521484375,76.655517578125
2023-05-01,25.084007263183594,141.4600067138672,130.8856658935547,18.72137451171875,59.18156051635742,59.285369873046875,50.79408645629883,56.146148681640625,112.39773559570312,74.54443359375,98.13439178466797,55.29059982299805,92.64739227294922,21.747079849243164,34.01656723022461,78.42906951904297,39.56233596801758,46.36869812011719,34.03907775878906,123.27725219726562,76.9326171875,76.4881591796875
2023-05-02,25.02105140686035,138.6699981689453,129.1642608642578,17.548234939575195,58.33761978149414,59.106971740722656,49.98065948486328,55.651031494140625,111.83698272705078,74.45518493652344,96.72966003417969,55.170658111572266,91.67288970947266,21.121610641479492,32.25020980834961,76.49469757080078,38.88157272338867,46.25164794921875,32.86980056762695,122.20845031738281,75.62993621826172,76.7405776977539
2023-05-03,24.88614273071289,137.7899932861328,130.02992248535156,17.28427505493164,57.763668060302734,59.21077346801758,49.51499938964844,55.96791076660156,110.51870727539062,75.1295166015625,96.39566040039062,55.42034149169922,90.95692443847656,21.03500747680664,31.727903366088867,75.45980834960938,38.784324645996094,45.88102722167969,32.47486877441406,120.9466781616211,75.33218383789062,76.92758178710938
2023-05-04,24.913124084472656,138.24000549316406,129.65185546875,17.372262954711914,57.50968551635742,58.828006744384766,48.99235534667969,55.26484298706055,108.92497253417969,73.8800048828125,95.50173950195312,54.8083610534668,90.55916595458984,20.669349670410156,30.293926239013672,73.88329315185547,38.123008728027344,45.861507415771484,31.133878707885742,120.54093933105469,75.95560455322266,77.04914855957031
2023-05-05,24.877147674560547,139.97000122070312,131.26377868652344,17.851293563842773,58.637596130371094,59.30159378051758,49.89617156982422,55.60151672363281,109.94811248779297,74.88159942626953,97.26992797851562,55.73856735229492,92.58772277832031,20.842554092407227,31.95581817626953,76.15618896484375,38.86212158203125,46.329681396484375,31.9083251953125,123.08921813964844,77.2210693359375,76.86213684082031
2023-05-08,24.913124084472656,141.63999938964844,130.19911193847656,17.870845794677734,58.8615837097168,59.106971740722656,49.81561279296875,55.51240158081055,109.33816528320312,75.31793212890625,97.01453399658203,55.69695281982422,92.93576049804688,20.83293342590332,31.594951629638672,75.96275329589844,39.192787170410156,46.21263885498047,32.337955474853516,123.77205657958984,76.7744369506836,76.7405776977539
2023-05-09,24.994070053100586,141.1199951171875,129.95034790039062,17.94905662536621,59.04756546020508,58.60744094848633,49.605377197265625,54.947967529296875,110.60723876953125,75.35760498046875,96.8475341796875,55.45216369628906,92.34906005859375,20.601991653442383,31.424015045166016,75.90471649169922,39.06635665893555,45.98830795288086,31.940448760986328,121.86209106445312,76.44876861572266,76.7219009399414
2023-05-10,24.949098587036133,143.35000610351562,130.37820434570312,17.724205017089844,59.883506774902344,58.68853759765625,49.58966064453125,55.136112213134766,109.69232940673828,75.39726257324219,96.44477844238281,55.28081130981445,93.75115966796875,20.592365264892578,31.19609832763672,76.28192138671875,38.93992614746094,46.1151008605957,32.16376876831055,122.8517074584961,77.18385314941406,76.90888977050781
2023-05-11,25.110990524291992,144.0800018310547,129.78118896484375,17.1962890625,59.56352996826172,58.309017181396484,49.351924896240234,55.05689239501953,109.32832336425781,75.48653411865234,96.09114074707031,54.879356384277344,93.83071899414062,20.553876876831055,30.711774826049805,75.89505004882812,38.794044494628906,46.339439392089844,32.36474609375,121.76312255859375,76.33711242675781,76.95562744140625
2023-05-12,25.27288055419922,142.92999267578125,129.5324249267578,17.235393524169922,59.44953536987305,57.952205657958984,49.2693977355957,55.05689239501953,109.09220886230469,75.04026794433594,96.07149505615234,54.85242462158203,93.6318359375,20.505765914916992,30.711774826049805,75.56620025634766,38.648170471191406,46.407711029052734,32.38026428222656,121.62458038330078,76.32778930664062,76.82474517822266
2023-05-15,25.200929641723633,145.0500030517578,131.08468627929688,17.43092155456543,60.079490661621094,57.7575798034668,49.204559326171875,55.07669448852539,110.40065002441406,75.4270248413086,96.71983337402344,55.04826736450195,94.46711730957031,20.650102615356445,31.585451126098633,76.33026885986328,38.745426177978516,46.09560012817383,32.90845489501953,124.8111572265625,76.19754028320312,76.83409118652344
2023-05-16,25.263885498046875,144.4600067138672,128.39808654785156,16.93233299255371,59.899505615234375,57.183448791503906,48.50901794433594,54.799434661865234,109.32832336425781,75.33776092529297,95.55085754394531,54.33347702026367,94.72567749023438,20.342178344726562,31.10112953186035,75.40179443359375,38.40503692626953,45.715206146240234,32.50126266479492,124.7814712524414,74.29003143310547,76.7405776977539
2023-05-17,25.308855056762695,147.3699951171875,128.68666076660156,17.40159034729004,61.12940979003906,56.97260284423828,49.249755859375,54.660804748535156,111.20736694335938,76.13111114501953,97.10294342041016,55.55742263793945,96.12776184082031,20.582744598388672,33.02892303466797,76.8428955078125,38.648170471191406,45.793235778808594,33.148475646972656,128.15609741210938,75.29496765136719,76.65645599365234
2023-05-18,25.49772834777832,150.91000366210938,128.3284454345703,17.65576934814453,62.60129928588867,56.87529373168945,48.8587532043457,54.749916076660156,111.49266815185547,77.04346466064453,97.9477310180664,55.96622085571289,98.16626739501953,20.85218048095703,33.247344970703125,77.21041870117188,39.06635665893555,45.69569396972656,33.50248336791992,132.6489715576172,74.93206787109375,76.5162124633789
2023-05-19,25.4257755279541,149.8000030517578,129.43292236328125,17.75353240966797,62.569305419921875,57.35211944580078,48.958953857421875,54.848941802978516,110.74498748779297,75.63526916503906,97.5548095703125,55.687156677246094,98.00715637207031,20.765575408935547,32.7060432434082,76.98796844482422,38.901023864746094,45.7054557800293,33.07284927368164,131.91664123535156,74.81111145019531,76.46012115478516
2023-05-22,25.443763732910156,151.47000122070312,130.49758911132812,18.085922241210938,62.95927429199219,57.39104461669922,49.07488250732422,54.98757553100586,111.22703552246094,74.48493194580078,97.6825180053711,55.66757583618164,98.50434875488281,20.85218048095703,33.47526550292969,77.87776947021484,38.88157272338867,45.34457015991211,33.33443069458008,131.80780029296875,75.26705932617188,76.43206024169922
2023-05-23,25.515714645385742,149.64999389648438,130.4578094482422,18.1054744720459,61.951351165771484,56.99531555175781,48.62493896484375,53.51212692260742,109.12173461914062,72.98749542236328,96.25814056396484,55.3517951965332,97.07241821289062,20.640483856201172,33.69368362426758,77.08468627929688,38.38559341430664,45.2177734375,33.3763427734375,129.90771484375,74.55987548828125,76.4227066040039
2023-05-24,25.605653762817383,149.77999877929688,128.63690185546875,18.26189422607422,61.66337203979492,56.664451599121094,48.39309310913086,53.02691650390625,108.0198974609375,73.05691528320312,95.01058197021484,54.37263488769531,96.50563049316406,20.361427307128906,33.10490417480469,76.09815979003906,37.74372482299805,45.003196716308594,32.97439193725586,127.99773406982422,72.95944213867188,76.3292236328125
2023-05-25,25.72257423400879,149.7100067138672,126.20903015136719,17.81218910217285,63.193260192871094,55.93461990356445,47.80955123901367,52.56150817871094,107.23285675048828,73.34449768066406,95.18740844726562,55.08008575439453,99.90644073486328,20.188215255737305,32.88648223876953,76.22388458251953,37.627017974853516,44.68132400512695,32.41842269897461,139.00234985351562,72.95012664794922,76.16094207763672
2023-05-26,25.713581085205078,154.08999633789062,126.45779418945312,17.724205017089844,64.6751480102539,55.762699127197266,47.84885025024414,52.53179931640625,107.8919906616211,73.43374633789062,96.27779388427734,55.209815979003906,102.6807861328125,20.650102615356445,33.247344970703125,77.18142700195312,37.65618896484375,44.53501510620117,33.01828384399414,145.83074951171875,73.7875747680664,76.14222717285156
2023-05-30,25.686599731445312,155.42999267578125,125.54237365722656,17.489574432373047,65.1611099243164,55.24370574951172,47.57966613769531,52.1654167175293,107.68540954589844,73.55274200439453,96.00273895263672,55.3028450012207,103.1978759765625,20.755950927734375,33.28533172607422,77.384521484375,37.80207443237305,43.91078186035156,32.947601318359375,146.53338623046875,74.06671905517578,76.29182434082031
2023-05-31,25.731569290161133,156.33999633789062,125.65182495117188,16.83457374572754,65.59507751464844,55.70431137084961,48.07283020019531,52.39317321777344,106.89837646484375,72.55115509033203,94.89269256591797,54.63946533203125,102.5117416381836,20.621234893798828,32.35467529296875,76.48503875732422,37.09212875366211,43.949798583984375,32.65231704711914,142.83218383789062,74.43891143798828,76.36661529541016
2023-06-01,25.4257755279541,158.0800018310547,126.13938903808594,17.694875717163086,65.6070785522461,55.81783676147461,48.953067779541016,53.01701736450195,108.37405395507812,73.56266021728516,96.17955017089844,55.18044662475586,103.60558319091797,20.621234893798828,33.02892303466797,77.33615112304688,37.43251419067383,43.84251403808594,33.03242111206055,144.9796600341797,74.44822692871094,76.48564910888672
2023-06-02,25.695594787597656,159.61000061035156,128.33839416503906,18.604061126708984,66.03104400634766,56.842857360839844,49.870628356933594,53.502227783203125,110.85320281982422,76.32945251464844,98.8613052368164,56.3627815246582,104.27182006835938,20.678972244262695,34.72880172729492,79.48330688476562,38.45366668701172,44.67156982421875,33.497642517089844,144.62339782714844,76.2626724243164,76.27008819580078
2023-06-05,25.650623321533203,160.07000732421875,128.82595825195312,18.27167320251465,66.47100830078125,57.09911346435547,50.16338348388672,53.58144760131836,110.00714874267578,75.85343170166016,97.98703002929688,56.054351806640625,103.97350311279297,20.669349670410156,33.969085693359375,78.90299224853516,38.132728576660156,44.45698928833008,33.39216232299805,142.8123779296875,75.73228454589844,76.28883361816406
2023-06-06,25.731569290161133,161.13999938964844,128.4379119873047,18.476970672607422,66.61700439453125,56.992069244384766,49.71934127807617,53.26457595825195,111.00076293945312,78.23346710205078,98.97918701171875,56.1424674987793,104.15248107910156,20.525009155273438,35.45054244995117,80.04428100585938,38.648170471191406,44.525264739990234,33.886837005615234,143.82180786132812,76.45806884765625,76.2513656616211
2023-06-07,25.740564346313477,156.39999389648438,128.1951141357422,19.065868377685547,64.59600067138672,56.93347930908203,49.59372329711914,52.930538177490234,112.9005126953125,78.43106842041016,100.05776977539062,57.01285171508789,102.03107452392578,20.86764144897461,36.305233001708984,80.95343017578125,39.12470626831055,44.496002197265625,34.18459701538086,143.00042724609375,77.86311340332031,76.19510650634766
2023-06-08,25.533702850341797,157.13999938964844,128.3941192626953,18.98760986328125,65.45600128173828,57.27196502685547,49.97114562988281,52.76203155517578,113.8173599243164,78.17290496826172,99.85092163085938,57.231361389160156,103.04600524902344,20.896678924560547,36.02033233642578,81.34030151367188,38.93992614746094,44.720340728759766,34.31004333496094,144.65309143066406,77.3792495727539,76.31694793701172
2023-06-09,25.614646911621094,157.64999389648438,128.2050323486328,18.870220184326172,66.052001953125,56.956268310546875,49.990806579589844,52.99991989135742,113.46245574951172,78.20269012451172,99.67361450195312,56.985843658447266,103.52362823486328,20.732139587402344,35.65946578979492,81.17588806152344,38.988548278808594,44.82762145996094,34.20930862426758,145.31613159179688,76.9326171875,76.17636108398438
2023-06-12,25.623641967773438,160.13999938964844,129.22996520996094,18.400663375854492,67.62000274658203,57.158058166503906,50.197208404541016,53.34684371948242,114.21171569824219,79.3246841430664,100.52072143554688,57.43514633178711,105.71269989013672,21.1096134185791,35.38406753540039,80.52787017822266,38.87185287475586,44.8081169128418,34.48116683959961,149.61109924316406,76.95122528076172,76.24198150634766
2023-06-13,25.542695999145508,161.58999633789062,130.7026824951172,18.811527252197266,68.06999969482422,57.58766174316406,50.52352523803711,53.73341751098633,114.12298583984375,79.8509521484375,101.31858825683594,57.960567474365234,106.44902801513672,21.2451171875,36.124794006347656,81.7755355834961,39.17333221435547,45.090972900390625,34.701316833496094,151.67941284179688,77.44438934326172,76.10139465332031
2023-06-14,25.41678237915039,162.0,129.65785217285156,18.645225524902344,68.48600006103516,57.4347038269043,48.33761215209961,54.367794036865234,112.88079833984375,78.65943908691406,100.9245834350586,58.68486404418945,107.4440689086914,21.274152755737305,35.27010726928711,82.18177032470703,38.618995666503906,45.18851089477539,34.49569320678711,153.9852294921875,77.73282623291016,76.05453491210938
2023-06-15,25.27288055419922,164.5500030517578,131.16041564941406,18.958263397216797,69.87999725341797,58.09213638305664,49.24775314331055,55.21031188964844,114.10326385498047,80.2381820678711,102.45134735107422,59.799537658691406,108.8271713256836,21.516128540039062,35.87788772583008,83.38107299804688,39.12470626831055,45.14949417114258,34.671756744384766,152.87684631347656,78.14225006103516,76.21385192871094
2023-06-16,25.317848205566406,162.7100067138672,130.65292358398438,18.82131004333496,69.45800018310547,58.24836349487305,48.7622184753418,55.487850189208984,114.24128723144531,80.15875244140625,102.23465728759766,59.5245475769043,107.94159698486328,21.438695907592773,35.47903060913086,82.61698913574219,39.26085662841797,45.08123016357422,34.48116683959961,151.78826904296875,78.08642578125,76.11076354980469
2023-06-20,25.389801025390625,162.44000244140625,129.7374725341797,18.576751708984375,68.80799865722656,58.33949279785156,48.950927734375,55.3193473815918,113.61033630371094,80.96302795410156,101.55499267578125,58.768341064453125,107.41421508789062,21.061220169067383,35.10661315917969,82.2185287475586,38.9689826965332,44.64583969116211,34.03962707519531,151.2538604736328,77.16524505615234,76.13887786865234
2023-06-21,25.27288055419922,159.1999969482422,129.18023681640625,18.831092834472656,67.53600311279297,58.22883224487305,49.29296875,55.04180908203125,114.65535736083984,81.43961334228516,101.78155517578125,58.80025863647461,105.64305114746094,20.703100204467773,34.694950103759766,81.48963165283203,39.086124420166016,44.68506622314453,33.76897430419922,147.79017639160156,76.69999694824219,76.13887786865234
2023-06-22,25.36281967163086,161.13999938964844,129.21009826660156,18.54740333557129,67.90599822998047,58.525001525878906,49.623207092285156,55.349082946777344,112.89066314697266,81.26089477539062,101.22992706298828,58.83462905883789,106.7276382446289,20.64502716064453,33.76630783081055,80.2553939819336,39.00802993774414,44.881187438964844,33.75858688354492,148.52252197265625,75.60203552246094,76.05453491210938
2023-06-23,25.49772834777832,159.5800018310547,127.86674499511719,18.332189559936523,67.34200286865234,58.16374206542969,49.46202087402344,55.091373443603516,112.0428237915039,81.64813232421875,100.56011962890625,58.29447937011719,105.76246643066406,20.354660034179688,33.3259162902832,79.39044189453125,38.59804153442383,44.64583969116211,33.411502838134766,145.9989776611328,74.55987548828125,76.12013244628906
2023-06-26,25.470745086669922,157.69000244140625,126.44377899169922,18.78217887878418,66.76799774169922,57.43144226074219,49.54261779785156,54.843570709228516,111.86537170410156,81.68785095214844,100.95413208007812,59.14643859863281,104.58831024169922,20.596633911132812,33.66099548339844,79.51678466796875,38.803035736083984,44.587005615234375,33.33917236328125,145.32603454589844,76.28128051757812,76.17636108398438
2023-06-27,25.40778923034668,160.38999938964844,124.91136169433594,19.02674102783203,68.05999755859375,57.62021255493164,49.72346496582031,54.7246208190918,113.25542449951172,84.27938079833984,102.22480010986328,60.40106201171875,106.60823822021484,21.061220169067383,34.17797088623047,80.77046966552734,39.35945510864258,44.53797912597656,34.06110763549805,149.9376678466797,77.2210693359375,76.06391143798828
2023-06-28,25.524707794189453,162.5399932861328,125.62782287597656,19.00717544555664,68.41000366210938,57.20036697387695,49.4856071472168,54.833656311035156,113.12727355957031,84.07087707519531,102.22480010986328,60.92402648925781,106.91670227050781,21.119291305541992,34.05351257324219,81.11062622070312,39.05684280395508,44.184967041015625,34.40109634399414,148.58189392089844,77.33273315429688,76.14824676513672
2023-06-29,25.63263511657715,161.27000427246094,125.32929229736328,19.349559783935547,68.4000015258789,57.77318572998047,49.84926986694336,55.230140686035156,114.7145004272461,84.12052154541016,103.53486633300781,60.93384552001953,106.79729461669922,21.2451171875,34.65665817260742,82.25739288330078,39.64254379272461,44.27322769165039,34.413482666015625,148.36416625976562,78.19654846191406,75.96080017089844
2023-06-30,25.524707794189453,162.99000549316406,126.33432006835938,19.682161331176758,69.18199920654297,58.29393005371094,50.2837028503418,55.9636344909668,115.0201187133789,84.83541870117188,104.45093536376953,61.33650588989258,108.32964324951172,21.390302658081055,34.46518325805664,82.49063873291016,39.90611267089844,44.56739807128906,34.5511589050293,150.66998291015625,78.62940979003906,75.9889144897461
2023-07-03,25.55169105529785,163.83999633789062,126.18505096435547,19.83867645263672,68.81999969482422,57.79596710205078,50.01832962036133,55.19049072265625,115.2665786743164,84.37867736816406,104.68733978271484,61.85701370239258,108.18038940429688,21.4774112701416,35.12575912475586,83.27784729003906,39.92564010620117,44.890987396240234,34.70441818237305,152.0059814453125,79.40103149414062,75.9006118774414
2023-07-05,25.66861343383789,164.25999450683594,126.40396881103516,19.828893661499023,68.80599975585938,57.7829475402832,49.73133087158203,55.0715446472168,115.07927703857422,83.4453353881836,104.15542602539062,61.54520034790039,107.84207916259766,21.44837188720703,34.694950103759766,82.13106536865234,39.68159103393555,44.69487380981445,34.60430908203125,149.13607788085938,79.5798110961914,75.8818359375
2023-07-06,25.605653762817383,161.24000549316406,124.83175659179688,19.70172691345215,68.08599853515625,57.34357452392578,49.33228302001953,54.66515350341797,114.44831085205078,81.18145751953125,103.23937225341797,60.77180862426758,107.27490234375,21.274152755737305,34.13967514038086,81.14949035644531,39.71087646484375,44.25361251831055,34.27421188354492,147.36465454101562,78.96817016601562,75.8348388671875
2023-07-07,25.389801025390625,161.77999877929688,123.76703643798828,21.0223445892334,67.94599914550781,56.533164978027344,48.888023376464844,54.53630065917969,114.3990249633789,81.36019134521484,103.43637084960938,61.34141159057617,106.84705352783203,21.351585388183594,34.80025863647461,81.78119659423828,40.07206344604492,44.1163330078125,34.41438293457031,147.50320434570312,78.78939056396484,75.91938781738281
2023-07-10,25.32684326171875,163.44000244140625,126.02584838867188,21.217994689941406,69.12200164794922,56.790279388427734,49.393218994140625,55.240055084228516,115.09899139404297,83.63398742675781,104.64793395996094,61.94294738769531,107.06596374511719,21.341903686523438,35.06832504272461,82.59754943847656,39.94515609741211,44.096717834472656,34.71810531616211,149.59129333496094,79.12814331054688,76.03215026855469
2023-07-11,25.263885498046875,166.9199981689453,126.09550476074219,21.922325134277344,70.13999938964844,56.64707565307617,49.644832611083984,55.398643493652344,116.49890899658203,84.29924774169922,105.99739837646484,62.95204162597656,107.49382019042969,21.62259292602539,35.55657958984375,84.1816635131836,40.38444137573242,44.16535949707031,35.3657112121582,149.74964904785156,80.25732421875,76.02274322509766
2023-07-12,24.967086791992188,168.44000244140625,127.32939147949219,22.069061279296875,70.52400207519531,56.64056396484375,48.703243255615234,55.78521728515625,115.75950622558594,86.53331756591797,106.26335906982422,62.95450210571289,108.87692260742188,21.496767044067383,36.18844223022461,85.41590881347656,40.22825241088867,44.184967041015625,35.93698501586914,152.89663696289062,80.69020080566406,76.2482681274414
2023-07-13,24.79620361328125,172.3300018310547,127.66771697998047,22.245141983032227,71.69000244140625,56.58849334716797,48.6639289855957,56.03302001953125,115.89752960205078,87.2283706665039,106.6672134399414,63.03307342529297,110.83714294433594,21.361265182495117,36.81072998046875,87.53455352783203,40.2184944152832,44.214385986328125,36.60757064819336,156.56814575195312,81.20773315429688,76.46435546875
2023-07-14,24.84117317199707,170.60000610351562,127.6080093383789,21.922325134277344,71.73799896240234,57.32079315185547,50.087127685546875,56.34029006958008,114.55675506591797,88.29078674316406,106.3027572631836,62.4953727722168,110.63813018798828,20.78053092956543,36.10227966308594,86.7084732055664,39.886592864990234,44.057498931884766,36.1168212890625,155.271728515625,81.04776763916016,76.26704406738281
2023-07-17,24.814191818237305,172.25999450683594,128.60308837890625,22.078845977783203,72.63600158691406,57.011600494384766,50.17951583862305,56.013187408447266,115.14827728271484,87.99291229248047,106.89376831054688,62.41925811767578,111.8819351196289,20.49016571044922,36.72456359863281,87.35960388183594,40.46253204345703,44.30263900756836,36.55641555786133,158.16143798828125,80.52081298828125,76.29523468017578
2023-07-18,24.832178115844727,173.75999450683594,129.08071899414062,22.567960739135742,73.31400299072266,57.30126190185547,50.93633270263672,55.943809509277344,114.6356201171875,88.25106811523438,107.35671997070312,63.73525619506836,112.91678619384766,20.76117515563965,38.01700973510742,89.07980346679688,40.67729187011719,44.390892028808594,37.058353424072266,158.5968475341797,80.07855224609375,76.29523468017578
2023-07-19,24.931110382080078,174.6300048828125,129.76730346679688,22.538616180419922,73.4020004272461,57.55512619018555,51.70100402832031,55.86451721191406,113.97510528564453,88.2212905883789,107.34687805175781,64.22139739990234,112.61827087402344,21.38062286376953,39.06053924560547,90.0322036743164,40.784671783447266,44.93021011352539,36.827266693115234,156.93429565429688,80.98190307617188,76.32341003417969
2023-07-20,25.07501220703125,168.67999267578125,129.61807250976562,22.382097244262695,71.60600280761719,58.795143127441406,51.950653076171875,56.56827163696289,115.3553237915039,85.88793182373047,107.15972900390625,64.26559448242188,109.88190460205078,21.506446838378906,39.012672424316406,89.8961410522461,41.47776412963867,45.361663818359375,35.7871208190918,151.3825225830078,80.71841430664062,76.22948455810547
2023-07-21,25.146963119506836,168.44000244140625,130.8220977783203,22.40166473388672,71.79199981689453,59.42654037475586,52.01552200317383,57.083702087402344,114.73421478271484,86.19572448730469,106.77557373046875,64.19683837890625,109.76250457763672,21.496767044067383,38.543556213378906,89.60458374023438,41.50704574584961,45.33224868774414,35.41566467285156,152.19400024414062,81.09481811523438,76.23885345458984
2023-07-24,25.236902236938477,168.13999938964844,128.7821807861328,22.900564193725586,71.56999969482422,59.3712158203125,51.875953674316406,56.8953742980957,115.31587219238281,86.72197723388672,107.19912719726562,64.11582946777344,109.96150970458984,21.612913131713867,39.31903076171875,89.94473266601562,41.555850982666016,45.4303092956543,34.99085235595703,152.32266235351562,81.76292419433594,76.14490509033203
2023-07-25,25.209924697875977,168.88999938964844,128.47373962402344,23.03751564025879,72.11399841308594,59.30937194824219,52.0902214050293,56.9944953918457,112.94981384277344,87.93334197998047,107.20897674560547,63.624794006347656,111.0759506225586,21.574201583862305,38.83076858520508,89.99332427978516,41.438716888427734,45.44010925292969,34.66815185546875,154.76702880859375,81.17951202392578,76.13550567626953
2023-07-26,25.137971878051758,169.49000549316406,128.2050323486328,23.02773666381836,71.41600036621094,59.38097381591797,51.6911735534668,57.25220489501953,114.64550018310547,88.01278686523438,107.5340347290039,65.34835052490234,110.61823272705078,21.361265182495117,40.27639389038086,90.10994720458984,41.89751434326172,45.381282806396484,35.197662353515625,153.0747528076172,81.54649353027344,76.21065521240234
2023-07-27,25.37181282043457,168.07000732421875,127.2796401977539,22.626657485961914,70.86199951171875,59.08480453491211,51.2901611328125,56.12222671508789,114.20185089111328,87.18865203857422,106.6081314086914,64.46692657470703,110.53861999511719,21.390302658081055,39.67325210571289,88.71048736572266,41.54609298706055,44.69487380981445,34.806922912597656,155.825927734375,79.77742767333984,76.0979232788086
2023-07-28,25.33583641052246,171.64999389648438,129.2200164794922,23.0081729888916,71.89199829101562,59.914737701416016,51.14076614379883,56.33038330078125,115.27643585205078,88.31066131591797,107.14002227783203,65.47110748291016,112.69786071777344,21.516128540039062,40.151939392089844,88.9437255859375,41.487518310546875,44.94982147216797,35.57731628417969,158.83438110351562,79.71156311035156,76.20127868652344
2023-07-31,25.38080596923828,173.7100067138672,128.67274475097656,23.40924644470215,72.86799621582031,59.315887451171875,51.62630081176758,55.6167106628418,116.0552749633789,88.14186096191406,107.52418518066406,65.58404541015625,113.10582733154297,21.70002555847168,40.171085357666016,89.07007598876953,41.467994689941406,44.959632873535156,36.42403793334961,158.953125,80.2291030883789,76.22006225585938
2023-08-01,25.49772834777832,172.97999572753906,127.41895294189453,23.3016414642334,72.90399932861328,58.944854736328125,51.37861633300781,55.19049072265625,116.0552749633789,88.67803955078125,108.09549713134766,64.65351867675781,113.02622985839844,21.80649185180664,39.76898956298828,88.8659896850586,41.50704574584961,44.72429275512695,36.159080505371094,158.8640594482422,80.09737396240234,76.15599060058594
2023-08-02,25.58766746520996,167.7899932861328,126.73233795166016,23.145126342773438,70.59200286865234,58.9578742980957,51.62040328979492,54.50655746459961,113.66948699951172,87.6950454711914,106.79525756835938,64.08881378173828,109.89186096191406,21.62259292602539,39.558372497558594,87.8358154296875,41.858463287353516,44.93021011352539,35.49738693237305,153.03518676757812,79.63626861572266,76.19368743896484
2023-08-03,25.569679260253906,166.13999938964844,126.26465606689453,23.3701171875,70.13200378417969,58.88627624511719,51.21546936035156,53.96139144897461,113.42302703857422,86.21558380126953,106.18456268310547,63.646873474121094,109.39435577392578,21.574201583862305,39.98918151855469,87.73863220214844,41.975608825683594,44.841957092285156,35.20815658569336,152.58985900878906,78.77057647705078,76.22193908691406
2023-08-04,25.443763732910156,167.22000122070312,126.72239685058594,23.28207778930664,69.3479995727539,58.68448257446289,51.056236267089844,53.63429260253906,114.01454162597656,87.4468002319336,105.59355163574219,63.28841018676758,108.23015594482422,21.390302658081055,40.104068756103516,87.62201690673828,41.79990005493164,44.68506622314453,35.241024017333984,152.64923095703125,78.13069152832031,76.3726806640625
