Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2023-10-27,26.954740524291992,149.0,111.99617767333984,22.270448684692383,65.83799743652344,54.503116607666016,48.029876708984375,44.1938362121582,105.95703887939453,71.45821380615234,94.15374755859375,52.07099533081055,101.52980041503906,19.3570613861084,33.51178741455078,78.3541030883789,40.91332244873047,40.061279296875,31.556110382080078,136.87464904785156,67.69808959960938,76.78390502929688
2023-10-30,26.84681510925293,150.97999572753906,112.61388397216797,22.280256271362305,66.71199798583984,54.89562225341797,48.406761169433594,44.17395782470703,106.42137145996094,72.01531219482422,95.27003479003906,53.35051345825195,102.67506408691406,19.74614715576172,33.946754455566406,79.60308074951172,41.471771240234375,40.37625503540039,32.1265869140625,136.52830505371094,68.12566375732422,76.75550842285156
2023-10-31,27.008705139160156,152.83999633789062,113.2614974975586,22.172340393066406,67.48999786376953,54.77459716796875,48.96320724487305,44.968814849853516,108.53556823730469,73.13946533203125,96.05045318603516,53.705528259277344,103.2925033569336,20.135234832763672,34.14007568359375,80.0909652709961,41.84406280517578,40.573123931884766,32.351478576660156,137.5080108642578,69.28484344482422,76.72710418701172
2023-11-01,27.017698287963867,153.75999450683594,114.78585815429688,22.339122772216797,68.0459976196289,54.74188995361328,48.631710052490234,45.56495666503906,109.23700714111328,75.70611572265625,96.63329315185547,53.855918884277344,105.18467712402344,20.1935977935791,34.30439758300781,80.78376007080078,42.26534652709961,40.651859283447266,32.94333267211914,140.93211364746094,69.71240997314453,76.89803314208984
2023-11-02,26.882787704467773,155.39999389648438,116.38993072509766,22.96701431274414,69.23200225830078,55.76895523071289,49.02635192871094,46.409488677978516,111.46976470947266,78.29265594482422,98.65843200683594,55.162559509277344,106.81791687011719,20.796680450439453,36.00559997558594,82.8328628540039,42.255550384521484,41.527896881103516,33.65398025512695,144.5838165283203,72.00225067138672,76.90752410888672
2023-11-03,26.63096046447754,159.02000427246094,119.3489990234375,22.87871551513672,69.96199798583984,56.3151969909668,49.1486930847168,46.94601058959961,112.05265808105469,80.81950378417969,99.76483154296875,56.045162200927734,108.1822738647461,21.14685821533203,37.16551208496094,84.60877227783203,42.608253479003906,42.00035858154297,34.438560485839844,147.9584197998047,73.72203063964844,77.11641693115234
2023-11-06,26.657941818237305,158.05999755859375,118.97039794921875,22.515718460083008,69.7979965209961,56.84181213378906,49.336143493652344,46.82678985595703,111.75627899169922,79.95401000976562,99.4092025756836,55.91942596435547,108.7399673461914,20.767499923706055,36.6435546875,83.88668823242188,42.44169616699219,41.99052047729492,34.517887115478516,148.39385986328125,72.65787506103516,76.97399139404297
2023-11-07,26.747880935668945,161.22999572753906,119.85712432861328,21.524829864501953,71.20999908447266,56.975921630859375,49.46834945678711,46.49890899658203,111.55867767333984,80.94883728027344,99.29066467285156,56.08213806152344,110.13419342041016,20.738317489624023,36.3342399597168,83.84765625,42.37311935424805,41.88225173950195,34.88005828857422,149.32411193847656,72.05927276611328,77.03096771240234
2023-11-08,26.7388858795166,160.6300048828125,118.0438232421875,21.426721572875977,71.69200134277344,57.2768440246582,49.08949661254883,46.11141586303711,111.4006118774414,80.90904235839844,99.55738067626953,56.158573150634766,110.68192291259766,20.650772094726562,35.96693420410156,83.61347198486328,42.304534912109375,41.468841552734375,35.12712860107422,149.85848999023438,72.29679870605469,77.01197814941406
2023-11-09,26.85580825805664,158.3699951171875,114.55671691894531,21.475772857666016,71.08399963378906,55.474578857421875,48.47385025024414,45.05823516845703,111.41049194335938,79.79483795166016,99.09308624267578,55.621124267578125,110.07443237304688,20.35896110534668,35.435306549072266,83.26220703125,42.1967658996582,41.58695602416992,35.00434112548828,149.59129333496094,71.15663146972656,76.89803314208984
2023-11-10,26.837820053100586,160.9600067138672,115.10467529296875,21.74066734313965,72.85399627685547,55.641395568847656,48.88230895996094,45.455665588378906,112.58614349365234,81.56562042236328,100.5057373046875,56.32621383666992,112.9027328491211,20.49513816833496,35.734954833984375,83.9842758178711,42.62784194946289,41.803504943847656,35.523563385009766,155.6477813720703,71.82173156738281,76.91702270507812
2023-11-13,26.801843643188477,160.60000610351562,114.99508666992188,21.88782501220703,72.9280014038086,55.92922592163086,49.02240753173828,46.35980987548828,113.90010833740234,81.1776351928711,100.40694427490234,56.32128143310547,112.43467712402344,20.39786720275879,35.74462127685547,83.54518127441406,42.71601867675781,41.92161560058594,35.59739685058594,154.69775390625,71.22314453125,76.94551086425781
2023-11-14,26.379131317138672,166.22999572753906,117.4759292602539,22.250825881958008,74.9280014038086,56.67499923706055,49.6873779296875,47.36330795288086,114.77938842773438,86.2015151977539,102.70867919921875,58.26645278930664,114.84469604492188,20.90367889404297,37.977455139160156,85.96507263183594,43.1470947265625,42.65000915527344,36.33341979980469,159.41824340820312,75.1757583618164,77.24938201904297
2023-11-15,26.478063583374023,166.9600067138672,117.59547424316406,21.94669532775879,74.51000213623047,56.632476806640625,49.76235580444336,47.85015869140625,114.76950073242188,85.70409393310547,103.0346908569336,58.90005874633789,114.92436981201172,21.10795021057129,38.48974609375,86.47248840332031,42.78459930419922,42.75828170776367,36.43562698364258,159.53700256347656,75.39429473876953,77.10693359375
2023-11-16,26.496049880981445,165.3300018310547,116.59915924072266,21.102968215942383,74.54199981689453,56.396968841552734,49.74262237548828,48.525779724121094,114.27552795410156,85.67424774169922,102.94577026367188,58.72994613647461,115.69119262695312,20.572954177856445,38.054771423339844,85.87725830078125,42.98054504394531,42.4039306640625,36.45310974121094,160.1307830810547,75.23278045654297,77.23987579345703
2023-11-17,26.352148056030273,166.02000427246094,117.66522979736328,21.564071655273438,74.78199768066406,56.72732925415039,49.74262237548828,48.35687255859375,114.35456085205078,86.24130249023438,103.65702819824219,59.11207580566406,115.49201965332031,20.631317138671875,38.605735778808594,86.48223114013672,43.176490783691406,42.44329833984375,36.50556182861328,160.8828887939453,75.1757583618164,77.18290710449219
2023-11-20,26.271203994750977,167.99000549316406,118.48220825195312,21.583694458007812,75.93000030517578,57.05769729614258,49.84523010253906,48.96295166015625,115.60924530029297,86.58948516845703,104.0027847290039,59.499141693115234,117.13522338867188,20.855045318603516,38.567073822021484,86.80423736572266,43.28425979614258,42.748435974121094,37.064048767089844,163.18870544433594,75.72684478759766,77.19239807128906
2023-11-21,26.29818344116211,166.72999572753906,117.53569793701172,21.465961456298828,75.9020004272461,56.956295013427734,50.02676773071289,49.39018249511719,115.74756622314453,85.61454772949219,104.01268005371094,59.48680877685547,116.31859588623047,20.718862533569336,37.900123596191406,86.52125549316406,43.636959075927734,42.7779655456543,36.732357025146484,160.783935546875,75.19476318359375,77.23987579345703
2023-11-22,26.388124465942383,168.33999633789062,118.28294372558594,21.367856979370117,75.88600158691406,57.21796798706055,50.57926559448242,49.65845489501953,116.53791809082031,85.99259948730469,104.41769409179688,59.82703399658203,116.93603515625,20.806407928466797,38.083778381347656,87.19454193115234,43.89168930053711,43.2405891418457,36.860836029052734,160.43756103515625,75.56531524658203,77.24938201904297
